REF_AREA,Territorio,F,M,OBS_VALUE
ITC11,Torino,1134747,1069885,2204632
ITC12,Vercelli,84870,81022,165892
ITC15,Novara,185522,176980,362502
ITC16,Cuneo,293013,287723,580736
ITC17,Asti,105626,102325,207951
ITC18,Alessandria,208281,198213,406494
ITC13,Biella,87401,81705,169106
ITC14,Verbano-Cusio-Ossola,79120,74918,154038
ITC20,Valle d'Aosta,125554,120706,246260
ITC31,Imperia,107436,101356,208792
ITC32,Savona,138540,128826,267366
ITC33,Genova,424995,391611,816606
ITC34,La Spezia,110398,104474,214872
ITC41,Varese,450794,428937,879731
ITC42,Como,303247,293870,597117
ITC44,Sondrio,90667,88128,178795
ITC4C,Milano,1655817,1572189,3228006
ITC46,Bergamo,556328,549975,1106303
ITC47,Brescia,634124,623202,1257326
ITC48,Pavia,273206,263200,536406
ITC4A,Cremona,177957,174232,352189
ITC4B,Mantova,205392,200727,406119
ITC43,Lecco,168409,164366,332775
ITC49,Lodi,114850,113286,228136
ITC4D,Monza e della Brianza,445198,428408,873606
ITH10,Bolzano / Bozen,269399,264748,534147
ITH20,Trento,275315,267681,542996
ITH31,Verona,469998,455658,925656
ITH32,Vicenza,430716,422063,852779
ITH33,Belluno,101401,96704,198105
ITH34,Treviso,445141,433687,878828
ITH35,Venezia,428715,407180,835895
ITH36,Padova,474544,455805,930349
ITH37,Rovigo,116284,111657,227941
ITH42,Udine,265665,251711,517376
ITH43,Gorizia,69890,68144,138034
ITH44,Trieste,118398,110307,228705
ITH41,Pordenone,157393,152740,310133
ITH51,Piacenza,144283,139937,284220
ITH52,Parma,229489,222199,451688
ITH53,Reggio nell'Emilia,266340,260650,526990
ITH54,Modena,357126,347206,704332
ITH55,Bologna,522509,491615,1014124
ITH56,Ferrara,174852,164435,339287
ITH57,Ravenna,197413,188942,386355
ITH58,Forlì-Cesena,199944,191704,391648
ITH59,Rimini,174616,164318,338934
ITI11,Massa-Carrara,96532,91051,187583
ITI12,Lucca,196884,185300,382184
ITI13,Pistoia,149362,140397,289759
ITI14,Firenze,511746,476448,988194
ITI16,Livorno,168622,157983,326605
ITI17,Pisa,213624,203546,417170
ITI18,Arezzo,170595,163457,334052
ITI19,Siena,134303,126254,260557
ITI1A,Grosseto,111361,105272,216633
ITI15,Prato,132054,127190,259244
ITI21,Perugia,329571,309653,639224
ITI22,Terni,112563,104620,217183
ITI31,Pesaro e Urbino,178045,171484,349529
ITI32,Ancona,236654,225001,461655
ITI33,Macerata,155593,148235,303828
ITI34,Ascoli Piceno,103587,97875,201462
ITI35,Fermo,85505,82319,167824
ITI41,Viterbo,156763,151395,308158
ITI42,Rieti,75366,75091,150457
ITI43,Roma,2193222,2033837,4227059
ITI44,Latina,286149,280847,566996
ITI45,Frosinone,237950,229916,467866
ITF11,L'Aquila,145013,142793,287806
ITF12,Teramo,152640,146431,299071
ITF13,Pescara,161695,151415,313110
ITF14,Chieti,190600,182040,372640
ITF22,Campobasso,106873,103851,210724
ITF21,Isernia,40212,39700,79912
ITF31,Caserta,461749,444325,906074
ITF32,Benevento,134250,128875,263125
ITF33,Napoli,1530744,1449594,2980338
ITF34,Avellino,202959,195973,398932
ITF35,Salerno,540588,520479,1061067
ITF46,Foggia,301775,293907,595682
ITF47,Bari,627583,597465,1225048
ITF43,Taranto,286244,270448,556692
ITF44,Brindisi,195799,183723,379522
ITF45,Lecce,400147,371083,771230
ITF48,Barletta-Andria-Trani,191998,187511,379509
ITF51,Potenza,175621,170854,346475
ITF52,Matera,96771,94331,191102
ITF61,Cosenza,342788,329644,672432
ITF63,Catanzaro,175019,167002,342021
ITF65,Reggio di Calabria,266078,252621,518699
ITF62,Crotone,82413,80336,162749
ITF64,Vibo Valentia,76093,74616,150709
ITG11,Trapani,210645,204361,415006
ITG12,Palermo,621075,583114,1204189
ITG13,Messina,309913,290267,600180
ITG14,Agrigento,211779,201398,413177
ITG15,Caltanissetta,128605,120826,249431
ITG16,Enna,79935,75005,154940
ITG17,Catania,552118,522316,1074434
ITG18,Ragusa,159521,158272,317793
ITG19,Siracusa,195028,189838,384866
ITG2D,Sassari,241143,233596,474739
ITG2E,Nuoro,100675,97845,198520
ITG2F,Cagliari,217321,203043,420364
ITG2G,Oristano,76337,73988,150325
ITG2H,Sud Sardegna,168425,165773,334198
