REF_AREA,Territorio,F,M,OBS_VALUE
ITC11,Torino,1137159,1071211,2208370
ITC12,Vercelli,85102,80981,166083
ITC15,Novara,185327,176589,361916
ITC16,Cuneo,293007,287148,580155
ITC17,Asti,105949,102337,208286
ITC18,Alessandria,208680,198584,407264
ITC13,Biella,87970,82057,170027
ITC14,Verbano-Cusio-Ossola,79311,74938,154249
ITC20,Valle d'Aosta,125894,120826,246720
ITC31,Imperia,107400,101270,208670
ITC32,Savona,139080,128958,268038
ITC33,Genova,426286,391116,817402
ITC34,La Spezia,110640,104477,215117
ITC41,Varese,449691,427977,877668
ITC42,Como,302160,292781,594941
ITC44,Sondrio,90717,88067,178784
ITC4C,Milano,1650192,1564438,3214630
ITC46,Bergamo,554713,548284,1102997
ITC47,Brescia,632327,620830,1253157
ITC48,Pavia,272407,262099,534506
ITC4A,Cremona,177828,173826,351654
ITC4B,Mantova,204873,199603,404476
ITC43,Lecco,168292,164165,332457
ITC49,Lodi,114682,112645,227327
ITC4D,Monza e della Brianza,443594,426813,870407
ITH10,Bolzano / Bozen,268487,264129,532616
ITH20,Trento,274618,266340,540958
ITH31,Verona,469186,454838,924024
ITH32,Vicenza,430582,421557,852139
ITH33,Belluno,101793,96883,198676
ITH34,Treviso,444863,433027,877890
ITH35,Venezia,429501,407415,836916
ITH36,Padova,474113,455085,929198
ITH37,Rovigo,116964,111938,228902
ITH42,Udine,266326,252116,518442
ITH43,Gorizia,69900,67999,137899
ITH44,Trieste,118464,110369,228833
ITH41,Pordenone,157253,152220,309473
ITH51,Piacenza,144060,139375,283435
ITH52,Parma,228293,220623,448916
ITH53,Reggio nell'Emilia,265711,259875,525586
ITH54,Modena,356184,345567,701751
ITH55,Bologna,520977,489835,1010812
ITH56,Ferrara,175270,164303,339573
ITH57,Ravenna,197204,188427,385631
ITH58,Forlì-Cesena,199953,191340,391293
ITH59,Rimini,174179,164190,338369
ITI11,Massa-Carrara,96961,91522,188483
ITI12,Lucca,197137,185327,382464
ITI13,Pistoia,149234,140180,289414
ITI14,Firenze,511386,475874,987260
ITI16,Livorno,169154,158108,327262
ITI17,Pisa,213508,203533,417041
ITI18,Arezzo,171091,163835,334926
ITI19,Siena,134795,126414,261209
ITI1A,Grosseto,111592,105417,217009
ITI15,Prato,131527,126596,258123
ITI21,Perugia,330348,310134,640482
ITI22,Terni,113269,105061,218330
ITI31,Pesaro e Urbino,178492,171326,349818
ITI32,Ancona,236982,224705,461687
ITI33,Macerata,156306,148680,304986
ITI34,Ascoli Piceno,104080,98285,202365
ITI35,Fermo,85820,82474,168294
ITI41,Viterbo,157027,151710,308737
ITI42,Rieti,75814,75329,151143
ITI43,Roma,2188045,2028829,4216874
ITI44,Latina,286386,281053,567439
ITI45,Frosinone,239254,231435,470689
ITF11,L'Aquila,145665,143291,288956
ITF12,Teramo,152947,146699,299646
ITF13,Pescara,161888,151743,313631
ITF14,Chieti,191288,182429,373717
ITF22,Campobasso,107470,104116,211586
ITF21,Isernia,40667,39897,80564
ITF31,Caserta,461195,443850,905045
ITF32,Benevento,135255,129800,265055
ITF33,Napoli,1533736,1454640,2988376
ITF34,Avellino,204263,197188,401451
ITF35,Salerno,542394,522099,1064493
ITF46,Foggia,303850,295178,599028
ITF47,Bari,628362,598422,1226784
ITF43,Taranto,287892,272000,559892
ITF44,Brindisi,196877,184396,381273
ITF45,Lecce,402588,372760,775348
ITF48,Barletta-Andria-Trani,192463,188153,380616
ITF51,Potenza,177525,172091,349616
ITF52,Matera,97165,94387,191552
ITF61,Cosenza,343974,330569,674543
ITF63,Catanzaro,175979,167694,343673
ITF65,Reggio di Calabria,267790,254337,522127
ITF62,Crotone,82642,80911,163553
ITF64,Vibo Valentia,76580,74978,151558
ITG11,Trapani,212006,205214,417220
ITG12,Palermo,623354,585637,1208991
ITG13,Messina,311754,291475,603229
ITG14,Agrigento,213406,202481,415887
ITG15,Caltanissetta,129749,121966,251715
ITG16,Enna,80944,75786,156730
ITG17,Catania,553629,523886,1077515
ITG18,Ragusa,159097,157045,316142
ITG19,Siracusa,195617,190283,385900
ITG2D,Sassari,242102,234414,476516
ITG2E,Nuoro,101696,98680,200376
ITG2F,Cagliari,217970,203718,421688
ITG2G,Oristano,77010,74645,151655
ITG2H,Sud Sardegna,169965,167213,337178
