REF_AREA,Territorio,F,M,OBS_VALUE
ITC11,Torino,1161886,1087730,2249616
ITC12,Vercelli,88647,83257,171904
ITC15,Novara,188455,178236,366691
ITC16,Cuneo,298431,290208,588639
ITC17,Asti,109748,105149,214897
ITC18,Alessandria,217972,205324,423296
ITC13,Biella,91896,84841,176737
ITC14,Verbano-Cusio-Ossola,81403,76728,158131
ITC20,Valle d'Aosta,64461,61752,126213
ITC31,Imperia,109408,101673,211081
ITC32,Savona,143585,132113,275698
ITC33,Genova,438770,397378,836148
ITC34,La Spezia,113317,105297,218614
ITC41,Varese,454143,430776,884919
ITC42,Como,304487,292999,597486
ITC44,Sondrio,92221,88804,181025
ITC4C,Milano,1666538,1566190,3232728
ITC46,Bergamo,557680,548480,1106160
ITC47,Brescia,635030,616276,1251306
ITC48,Pavia,277324,264293,541617
ITC4A,Cremona,181121,174965,356086
ITC4B,Mantova,207635,199939,407574
ITC43,Lecco,170282,165306,335588
ITC49,Lodi,115053,111754,226807
ITC4D,Monza e della Brianza,441979,423687,865666
ITH10,Bolzano / Bozen,266442,260330,526772
ITH20,Trento,276186,265780,541966
ITH31,Verona,469391,449788,919179
ITH32,Vicenza,435594,422051,857645
ITH33,Belluno,104431,98394,202825
ITH34,Treviso,449391,433955,883346
ITH35,Venezia,438492,412115,850607
ITH36,Padova,478410,454054,932464
ITH37,Rovigo,120927,113943,234870
ITH42,Udine,273954,256763,530717
ITH43,Gorizia,70524,67694,138218
ITH44,Trieste,121095,111179,232274
ITH41,Pordenone,158035,151911,309946
ITH51,Piacenza,146439,139765,286204
ITH52,Parma,230942,219544,450486
ITH53,Reggio nell'Emilia,269374,260214,529588
ITH54,Modena,358946,343016,701962
ITH55,Bologna,524862,487688,1012550
ITH56,Ferrara,180059,166388,346447
ITH57,Ravenna,200290,189649,389939
ITH58,Forlì-Cesena,202511,191356,393867
ITH59,Rimini,173318,161559,334877
ITI11,Massa-Carrara,100429,93778,194207
ITI12,Lucca,199343,185986,385329
ITI13,Pistoia,150543,140122,290665
ITI14,Firenze,522027,480886,1002913
ITI16,Livorno,173419,161064,334483
ITI17,Pisa,215427,204209,419636
ITI18,Arezzo,175260,166115,341375
ITI19,Siena,138532,128348,266880
ITI1A,Grosseto,114535,106766,221301
ITI15,Prato,131057,124202,255259
ITI21,Perugia,336611,313913,650524
ITI22,Terni,117869,108084,225953
ITI31,Pesaro e Urbino,183827,175206,359033
ITI32,Ancona,243156,227377,470533
ITI33,Macerata,161907,153037,314944
ITI34,Ascoli Piceno,107414,101014,208428
ITI35,Fermo,88898,84495,173393
ITI41,Viterbo,159826,153184,313010
ITI42,Rieti,78392,76436,154828
ITI43,Roma,2219093,2040350,4259443
ITI44,Latina,285411,278758,564169
ITI45,Frosinone,245933,237223,483156
ITF11,L'Aquila,151411,147673,299084
ITF12,Teramo,156402,149492,305894
ITF13,Pescara,164943,153091,318034
ITF14,Chieti,196571,186476,383047
ITF22,Campobasso,112583,109010,221593
ITF21,Isernia,42750,42221,84971
ITF31,Caserta,467685,448045,915730
ITF32,Benevento,141440,136139,277579
ITF33,Napoli,1574575,1485448,3060023
ITF34,Avellino,212682,205441,418123
ITF35,Salerno,557630,533804,1091434
ITF46,Foggia,314655,302174,616829
ITF47,Bari,635387,605202,1240589
ITF43,Taranto,294797,277639,572436
ITF44,Brindisi,202369,188371,390740
ITF45,Lecce,412654,379248,791902
ITF48,Barletta-Andria-Trani,196484,191986,388470
ITF51,Potenza,186077,179826,365903
ITF52,Matera,100036,97029,197065
ITF61,Cosenza,356866,342276,699142
ITF63,Catanzaro,181884,173116,355000
ITF65,Reggio di Calabria,277004,263575,540579
ITF62,Crotone,85801,86103,171904
ITF64,Vibo Valentia,79632,78000,157632
ITG11,Trapani,217585,209378,426963
ITG12,Palermo,639606,599069,1238675
ITG13,Messina,323195,300952,624147
ITG14,Agrigento,222042,210293,432335
ITG15,Caltanissetta,135416,127819,263235
ITG16,Enna,84657,79502,164159
ITG17,Catania,557042,524781,1081823
ITG18,Ragusa,159783,156899,316682
ITG19,Siracusa,199991,194178,394169
ITG2D,Sassari,247494,240015,487509
ITG2E,Nuoro,106051,103049,209100
ITG2F,Cagliari,219223,205983,425206
ITG2G,Oristano,80104,78093,158197
ITG2H,Sud Sardegna,176799,174229,351028
