REF_AREA,Territorio,F,M,OBS_VALUE
ITC11,Torino,1144910,1074296,2219206
ITC12,Vercelli,85519,81065,166584
ITC15,Novara,185997,176928,362925
ITC16,Cuneo,293754,288044,581798
ITC17,Asti,106697,102693,209390
ITC18,Alessandria,210272,199120,409392
ITC13,Biella,88612,82112,170724
ITC14,Verbano-Cusio-Ossola,79783,75143,154926
ITC20,Valle d'Aosta,126754,121424,248178
ITC31,Imperia,108230,101014,209244
ITC32,Savona,140099,129653,269752
ITC33,Genova,430142,393470,823612
ITC34,La Spezia,111179,104708,215887
ITC41,Varese,451214,428879,880093
ITC42,Como,303134,293322,596456
ITC44,Sondrio,90781,88017,178798
ITC4C,Milano,1666476,1575337,3241813
ITC46,Bergamo,555417,548139,1103556
ITC47,Brescia,634192,621517,1255709
ITC48,Pavia,273530,262271,535801
ITC4A,Cremona,178312,173930,352242
ITC4B,Mantova,205792,200269,406061
ITC43,Lecco,168880,164689,333569
ITC49,Lodi,114775,112568,227343
ITC4D,Monza e della Brianza,443605,426508,870113
ITH10,Bolzano / Bozen,269467,265445,534912
ITH20,Trento,275400,266766,542166
ITH31,Verona,470607,457203,927810
ITH32,Vicenza,431995,422967,854962
ITH33,Belluno,102504,97200,199704
ITH34,Treviso,446309,434108,880417
ITH35,Venezia,432932,410613,843545
ITH36,Padova,476332,456297,932629
ITH37,Rovigo,117986,112777,230763
ITH42,Udine,267875,253242,521117
ITH43,Gorizia,70335,68735,139070
ITH44,Trieste,119713,110976,230689
ITH41,Pordenone,157726,152908,310634
ITH51,Piacenza,144347,139395,283742
ITH52,Parma,229068,220560,449628
ITH53,Reggio nell'Emilia,267159,259981,527140
ITH54,Modena,357766,345930,703696
ITH55,Bologna,524325,491283,1015608
ITH56,Ferrara,177058,165003,342061
ITH57,Ravenna,198129,188514,386643
ITH58,Forlì-Cesena,200885,191757,392642
ITH59,Rimini,174212,163565,337777
ITI11,Massa-Carrara,97770,92066,189836
ITI12,Lucca,198255,185702,383957
ITI13,Pistoia,149818,140427,290245
ITI14,Firenze,518297,480134,998431
ITI16,Livorno,170246,158750,328996
ITI17,Pisa,214253,203730,417983
ITI18,Arezzo,172175,164326,336501
ITI19,Siena,136467,127334,263801
ITI1A,Grosseto,112130,105716,217846
ITI15,Prato,134904,130365,265269
ITI21,Perugia,333502,312004,645506
ITI22,Terni,114242,105704,219946
ITI31,Pesaro e Urbino,180428,172844,353272
ITI32,Ancona,238918,225501,464419
ITI33,Macerata,157856,149554,307410
ITI34,Ascoli Piceno,104698,98727,203425
ITI35,Fermo,86753,82957,169710
ITI41,Viterbo,157400,151430,308830
ITI42,Rieti,76214,75121,151335
ITI43,Roma,2202936,2028515,4231451
ITI44,Latina,286115,280109,566224
ITI45,Frosinone,240561,231998,472559
ITF11,L'Aquila,146887,143924,290811
ITF12,Teramo,153756,147348,301104
ITF13,Pescara,162431,151451,313882
ITF14,Chieti,192353,182862,375215
ITF22,Campobasso,108331,104548,212879
ITF21,Isernia,41099,40316,81415
ITF31,Caserta,460445,441458,901903
ITF32,Benevento,136247,130469,266716
ITF33,Napoli,1538493,1448252,2986745
ITF34,Avellino,205405,197524,402929
ITF35,Salerno,544632,521335,1065967
ITF46,Foggia,306366,296028,602394
ITF47,Bari,630699,599459,1230158
ITF43,Taranto,289387,272571,561958
ITF44,Brindisi,197490,184456,381946
ITF45,Lecce,403612,372618,776230
ITF48,Barletta-Andria-Trani,192970,188121,381091
ITF51,Potenza,179319,173171,352490
ITF52,Matera,97822,94818,192640
ITF61,Cosenza,346092,330027,676119
ITF63,Catanzaro,176935,167504,344439
ITF65,Reggio di Calabria,269525,254266,523791
ITF62,Crotone,82911,81148,164059
ITF64,Vibo Valentia,77153,75040,152193
ITG11,Trapani,213136,205141,418277
ITG12,Palermo,625259,583560,1208819
ITG13,Messina,312967,291013,603980
ITG14,Agrigento,214177,202004,416181
ITG15,Caltanissetta,130971,122717,253688
ITG16,Enna,81595,76095,157690
ITG17,Catania,553739,520350,1074089
ITG18,Ragusa,158897,156013,314910
ITG19,Siracusa,196205,189866,386071
ITG2D,Sassari,242654,233703,476357
ITG2E,Nuoro,102531,98986,201517
ITG2F,Cagliari,218256,203232,421488
ITG2G,Oristano,77553,74865,152418
ITG2H,Sud Sardegna,170940,167324,338264
