REF_AREA,Territorio,F,M,OBS_VALUE
ITC11,Torino,1155509,1083154,2238663
ITC12,Vercelli,87772,82721,170493
ITC15,Novara,187764,178009,365773
ITC16,Cuneo,297485,289728,587213
ITC17,Asti,108929,104575,213504
ITC18,Alessandria,216090,204210,420300
ITC13,Biella,91046,84295,175341
ITC14,Verbano-Cusio-Ossola,80946,76332,157278
ITC20,Valle d'Aosta,64182,61471,125653
ITC31,Imperia,108640,101342,209982
ITC32,Savona,142413,131319,273732
ITC33,Genova,435620,395552,831172
ITC34,La Spezia,112764,105330,218094
ITC41,Varese,453898,431187,885085
ITC42,Como,304180,293627,597807
ITC44,Sondrio,91962,88718,180680
ITC4C,Milano,1673372,1576705,3250077
ITC46,Bergamo,557729,549430,1107159
ITC47,Brescia,635495,618924,1254419
ITC48,Pavia,276858,264859,541717
ITC4A,Cremona,180610,175540,356150
ITC4B,Mantova,207326,200525,407851
ITC43,Lecco,170031,165523,335554
ITC49,Lodi,114880,112069,226949
ITC4D,Monza e della Brianza,442291,425094,867385
ITH10,Bolzano / Bozen,267942,262371,530313
ITH20,Trento,276813,266908,543721
ITH31,Verona,470261,452596,922857
ITH32,Vicenza,434462,422477,856939
ITH33,Belluno,103985,98284,202269
ITH34,Treviso,449128,435045,884173
ITH35,Venezia,437889,413168,851057
ITH36,Padova,478073,455794,933867
ITH37,Rovigo,119894,113534,233428
ITH42,Udine,272652,256578,529230
ITH43,Gorizia,70221,67922,138143
ITH44,Trieste,120875,111530,232405
ITH41,Pordenone,158003,152633,310636
ITH51,Piacenza,146084,140181,286265
ITH52,Parma,231507,220998,452505
ITH53,Reggio nell'Emilia,269197,260735,529932
ITH54,Modena,360553,346204,706757
ITH55,Bologna,526740,490811,1017551
ITH56,Ferrara,179364,166174,345538
ITH57,Ravenna,199667,189246,388913
ITH58,Forlì-Cesena,202912,192526,395438
ITH59,Rimini,173782,162772,336554
ITI11,Massa-Carrara,99614,93221,192835
ITI12,Lucca,198133,185344,383477
ITI13,Pistoia,150790,140623,291413
ITI14,Firenze,519858,479118,998976
ITI16,Livorno,172432,160455,332887
ITI17,Pisa,214634,203666,418300
ITI18,Arezzo,174454,165895,340349
ITI19,Siena,137857,128176,266033
ITI1A,Grosseto,113974,106565,220539
ITI15,Prato,131566,124968,256534
ITI21,Perugia,335198,313631,648829
ITI22,Terni,117095,107820,224915
ITI31,Pesaro e Urbino,183196,174947,358143
ITI32,Ancona,242033,227133,469166
ITI33,Macerata,160834,152188,313022
ITI34,Ascoli Piceno,106813,100496,207309
ITI35,Fermo,88357,84324,172681
ITI41,Viterbo,158891,152870,311761
ITI42,Rieti,77649,75885,153534
ITI43,Roma,2219902,2043640,4263542
ITI44,Latina,284766,278505,563271
ITI45,Frosinone,244328,236640,480968
ITF11,L'Aquila,150282,147031,297313
ITF12,Teramo,155852,149439,305291
ITF13,Pescara,164327,153039,317366
ITF14,Chieti,195123,185552,380675
ITF22,Campobasso,111716,108047,219763
ITF21,Isernia,42313,41714,84027
ITF31,Caserta,467180,448369,915549
ITF32,Benevento,140243,135141,275384
ITF33,Napoli,1567828,1480366,3048194
ITF34,Avellino,210553,203556,414109
ITF35,Salerno,554929,532126,1087055
ITF46,Foggia,311624,299894,611518
ITF47,Bari,632312,602685,1234997
ITF43,Taranto,292634,275624,568258
ITF44,Brindisi,200297,187520,387817
ITF45,Lecce,408974,377434,786408
ITF48,Barletta-Andria-Trani,195343,191187,386530
ITF51,Potenza,184273,178179,362452
ITF52,Matera,99617,96518,196135
ITF61,Cosenza,354871,340734,695605
ITF63,Catanzaro,180361,171704,352065
ITF65,Reggio di Calabria,274732,261755,536487
ITF62,Crotone,85260,86226,171486
ITF64,Vibo Valentia,78864,77514,156378
ITG11,Trapani,215925,208114,424039
ITG12,Palermo,635813,595789,1231602
ITG13,Messina,320160,298553,618713
ITG14,Agrigento,219678,208325,428003
ITG15,Caltanissetta,133754,125832,259586
ITG16,Enna,83686,78685,162371
ITG17,Catania,554238,523032,1077270
ITG18,Ragusa,159195,156369,315564
ITG19,Siracusa,198446,192954,391400
ITG2D,Sassari,246770,239919,486689
ITG2E,Nuoro,104957,102151,207108
ITG2F,Cagliari,218640,205465,424105
ITG2G,Oristano,79403,77220,156623
ITG2H,Sud Sardegna,175135,172597,347732
