REF_AREA,Territorio,F,M,OBS_VALUE
ITC11,Torino,1178998,1096773,2275771
ITC12,Vercelli,91110,84430,175540
ITC15,Novara,190716,178677,369393
ITC16,Cuneo,301360,290971,592331
ITC17,Asti,112428,106280,218708
ITC18,Alessandria,223316,207630,430946
ITC13,Biella,94363,86270,180633
ITC14,Verbano-Cusio-Ossola,82958,77282,160240
ITC20,Valle d'Aosta,65676,62296,127972
ITC31,Imperia,111917,103064,214981
ITC32,Savona,146971,133835,280806
ITC33,Genova,450337,402864,853201
ITC34,La Spezia,114881,105558,220439
ITC41,Varese,455709,430213,885922
ITC42,Como,305488,292354,597842
ITC44,Sondrio,93051,88808,181859
ITC4C,Milano,1648417,1537950,3186367
ITC46,Bergamo,558873,546851,1105724
ITC47,Brescia,638463,617427,1255890
ITC48,Pavia,280532,264309,544841
ITC4A,Cremona,183352,176137,359489
ITC4B,Mantova,210672,201299,411971
ITC43,Lecco,171646,165516,337162
ITC49,Lodi,115705,111932,227637
ITC4D,Monza e della Brianza,440079,419986,860065
ITH10,Bolzano / Bozen,262599,255395,517994
ITH20,Trento,275497,262691,538188
ITH31,Verona,469979,448471,918450
ITH32,Vicenza,440403,424947,865350
ITH33,Belluno,106569,99337,205906
ITH34,Treviso,451717,431831,883548
ITH35,Venezia,441870,412375,854245
ITH36,Padova,480211,453927,934138
ITH37,Rovigo,124151,116906,241057
ITH42,Udine,277409,259645,537054
ITH43,Gorizia,71714,68190,139904
ITH44,Trieste,122372,110331,232703
ITH41,Pordenone,159544,152459,312003
ITH51,Piacenza,147936,139533,287469
ITH52,Parma,228726,215166,443892
ITH53,Reggio nell'Emilia,270147,259159,529306
ITH54,Modena,359236,340986,700222
ITH55,Bologna,521585,480513,1002098
ITH56,Ferrara,184483,168810,353293
ITH57,Ravenna,201734,188690,390424
ITH58,Forlì-Cesena,203531,191426,394957
ITH59,Rimini,172340,160376,332716
ITI11,Massa-Carrara,103226,95571,198797
ITI12,Lucca,203278,188054,391332
ITI13,Pistoia,151530,139737,291267
ITI14,Firenze,525795,480019,1005814
ITI16,Livorno,176180,162194,338374
ITI17,Pisa,216780,204282,421062
ITI18,Arezzo,178124,167582,345706
ITI19,Siena,140600,129312,269912
ITI1A,Grosseto,116616,107576,224192
ITI15,Prato,130050,122538,252588
ITI21,Perugia,342291,316528,658819
ITI22,Terni,119988,109481,229469
ITI31,Pesaro e Urbino,186169,175800,361969
ITI32,Ancona,246945,229166,476111
ITI33,Macerata,165348,155546,320894
ITI34,Ascoli Piceno,109122,102015,211137
ITI35,Fermo,90527,85231,175758
ITI41,Viterbo,162716,154586,317302
ITI42,Rieti,80277,77200,157477
ITI43,Roma,2201909,2014308,4216217
ITI44,Latina,286037,276456,562493
ITI45,Frosinone,251216,240194,491410
ITF11,L'Aquila,154886,149250,304136
ITF12,Teramo,158563,151111,309674
ITF13,Pescara,167063,154767,321830
ITF14,Chieti,200645,189551,390196
ITF22,Campobasso,115185,109724,224909
ITF21,Isernia,43945,42544,86489
ITF31,Caserta,470061,448049,918110
ITF32,Benevento,144661,136902,281563
ITF33,Napoli,1588302,1487298,3075600
ITF34,Avellino,218502,208407,426909
ITF35,Salerno,565021,537167,1102188
ITF46,Foggia,322248,307306,629554
ITF47,Bari,643236,610225,1253461
ITF43,Taranto,300634,281766,582400
ITF44,Brindisi,207343,191995,399338
ITF45,Lecce,420294,384518,804812
ITF48,Barletta-Andria-Trani,199430,194274,393704
ITF51,Potenza,190711,182612,373323
ITF52,Matera,101757,98156,199913
ITF61,Cosenza,363561,347245,710806
ITF63,Catanzaro,184625,174447,359072
ITF65,Reggio di Calabria,282405,266797,549202
ITF62,Crotone,87269,84700,171969
ITF64,Vibo Valentia,81526,79158,160684
ITG11,Trapani,221808,211005,432813
ITG12,Palermo,648362,606972,1255334
ITG13,Messina,332533,308710,641243
ITG14,Agrigento,228982,216135,445117
ITG15,Caltanissetta,139734,131238,270972
ITG16,Enna,87967,81955,169922
ITG17,Catania,564275,529636,1093911
ITG18,Ragusa,160810,156336,317146
ITG19,Siracusa,204009,197799,401808
ITG2D,Sassari,248950,239967,488917
ITG2E,Nuoro,108455,104910,213365
ITG2F,Cagliari,221067,205611,426678
ITG2G,Oristano,81907,79148,161055
ITG2H,Sud Sardegna,180955,177672,358627
