REF_AREA,Territorio,F,M,OBS_VALUE
ITC11,Torino,1151455,1079491,2230946
ITC12,Vercelli,87030,82360,169390
ITC15,Novara,187309,177671,364980
ITC16,Cuneo,296829,289284,586113
ITC17,Asti,108097,103913,212010
ITC18,Alessandria,214542,202746,417288
ITC13,Biella,90389,83781,174170
ITC14,Verbano-Cusio-Ossola,80508,75812,156320
ITC20,Valle d'Aosta,127826,122242,250068
ITC31,Imperia,108288,101094,209382
ITC32,Savona,141416,130416,271832
ITC33,Genova,432537,393657,826194
ITC34,La Spezia,112214,105204,217418
ITC41,Varese,453905,430971,884876
ITC42,Como,303902,293740,597642
ITC44,Sondrio,91741,88684,180425
ITC4C,Milano,1679902,1585425,3265327
ITC46,Bergamo,558273,549853,1108126
ITC47,Brescia,635626,619811,1255437
ITC48,Pavia,276051,264325,540376
ITC4A,Cremona,180306,175602,355908
ITC4B,Mantova,206817,200102,406919
ITC43,Lecco,169732,165229,334961
ITC49,Lodi,115081,112331,227412
ITC4D,Monza e della Brianza,443891,426302,870193
ITH10,Bolzano / Bozen,269052,263592,532644
ITH20,Trento,277511,267914,545425
ITH31,Verona,471006,453736,924742
ITH32,Vicenza,433317,421980,855297
ITH33,Belluno,103438,97871,201309
ITH34,Treviso,448664,434858,883522
ITH35,Venezia,436427,412402,848829
ITH36,Padova,477719,455981,933700
ITH37,Rovigo,118845,112889,231734
ITH42,Udine,271112,255362,526474
ITH43,Gorizia,70136,67659,137795
ITH44,Trieste,120396,111049,231445
ITH41,Pordenone,157853,152649,310502
ITH51,Piacenza,146008,140425,286433
ITH52,Parma,232326,222547,454873
ITH53,Reggio nell'Emilia,268873,260736,529609
ITH54,Modena,360433,346686,707119
ITH55,Bologna,528316,493185,1021501
ITH56,Ferrara,178598,165912,344510
ITH57,Ravenna,199209,188761,387970
ITH58,Forlì-Cesena,202646,192660,395306
ITH59,Rimini,173929,162869,336798
ITI11,Massa-Carrara,98933,92752,191685
ITI12,Lucca,197652,184891,382543
ITI13,Pistoia,150809,140888,291697
ITI14,Firenze,518066,477451,995517
ITI16,Livorno,171874,160003,331877
ITI17,Pisa,214511,203611,418122
ITI18,Arezzo,173745,165427,339172
ITI19,Siena,137483,127696,265179
ITI1A,Grosseto,113393,106297,219690
ITI15,Prato,131771,125302,257073
ITI21,Perugia,334073,312637,646710
ITI22,Terni,116198,107257,223455
ITI31,Pesaro e Urbino,182245,174252,356497
ITI32,Ancona,240984,226467,467451
ITI33,Macerata,159753,151062,310815
ITI34,Ascoli Piceno,106174,99998,206172
ITI35,Fermo,87825,83912,171737
ITI41,Viterbo,157826,151969,309795
ITI42,Rieti,77007,75490,152497
ITI43,Roma,2214438,2038876,4253314
ITI44,Latina,284529,278063,562592
ITI45,Frosinone,242719,234783,477502
ITF11,L'Aquila,149079,145759,294838
ITF12,Teramo,155195,148705,303900
ITF13,Pescara,163749,152614,316363
ITF14,Chieti,194175,184665,378840
ITF22,Campobasso,110594,106768,217362
ITF21,Isernia,41969,41185,83154
ITF31,Caserta,466144,447522,913666
ITF32,Benevento,138911,133407,272318
ITF33,Napoli,1561537,1472873,3034410
ITF34,Avellino,208915,201454,410369
ITF35,Salerno,552020,529360,1081380
ITF46,Foggia,308977,297927,606904
ITF47,Bari,630066,600139,1230205
ITF43,Taranto,290476,273519,563995
ITF44,Brindisi,198969,186266,385235
ITF45,Lecce,406640,375525,782165
ITF48,Barletta-Andria-Trani,194645,190156,384801
ITF51,Potenza,182159,176242,358401
ITF52,Matera,98945,95908,194853
ITF61,Cosenza,352387,338116,690503
ITF63,Catanzaro,179085,170259,349344
ITF65,Reggio di Calabria,272233,258734,530967
ITF62,Crotone,84552,84029,168581
ITF64,Vibo Valentia,78121,76594,154715
ITG11,Trapani,214461,206795,421256
ITG12,Palermo,631663,591325,1222988
ITG13,Messina,317536,296351,613887
ITG14,Agrigento,217488,206000,423488
ITG15,Caltanissetta,132048,123883,255931
ITG16,Enna,82641,77520,160161
ITG17,Catania,551884,520750,1072634
ITG18,Ragusa,159087,156514,315601
ITG19,Siracusa,197540,191804,389344
ITG2D,Sassari,245765,238642,484407
ITG2E,Nuoro,104091,101114,205205
ITG2F,Cagliari,218043,204797,422840
ITG2G,Oristano,78624,76350,154974
ITG2H,Sud Sardegna,173402,170793,344195
