REF_AREA,Territorio,F,M,OBS_VALUE
ITC11,Torino,1169154,1093182,2262336
ITC12,Vercelli,89446,83783,173229
ITC15,Novara,189032,178282,367314
ITC16,Cuneo,299266,289940,589206
ITC17,Asti,110565,105235,215800
ITC18,Alessandria,219781,205896,425677
ITC13,Biella,92778,85264,178042
ITC14,Verbano-Cusio-Ossola,81830,76914,158744
ITC20,Valle d'Aosta,64818,61859,126677
ITC31,Imperia,110183,102217,212400
ITC32,Savona,144842,132515,277357
ITC33,Genova,442807,399442,842249
ITC34,La Spezia,113899,105474,219373
ITC41,Varese,454778,430109,884887
ITC42,Como,305063,292864,597927
ITC44,Sondrio,92367,88716,181083
ITC4C,Milano,1659169,1555533,3214702
ITC46,Bergamo,558025,547251,1105276
ITC47,Brescia,636242,615631,1251873
ITC48,Pavia,278728,264410,543138
ITC4A,Cremona,182027,175141,357168
ITC4B,Mantova,208461,200207,408668
ITC43,Lecco,170590,165154,335744
ITC49,Lodi,115153,111533,226686
ITC4D,Monza e della Brianza,441214,422053,863267
ITH10,Bolzano / Bozen,264959,258495,523454
ITH20,Trento,275896,264384,540280
ITH31,Verona,469049,449020,918069
ITH32,Vicenza,437127,422609,859736
ITH33,Belluno,105087,98495,203582
ITH34,Treviso,449609,432140,881749
ITH35,Venezia,439601,411752,851353
ITH36,Padova,478634,453256,931890
ITH37,Rovigo,122120,114874,236994
ITH42,Udine,275344,257293,532637
ITH43,Gorizia,70843,67712,138555
ITH44,Trieste,121276,110635,231911
ITH41,Pordenone,158438,151268,309706
ITH51,Piacenza,146836,139326,286162
ITH52,Parma,230463,217992,448455
ITH53,Reggio nell'Emilia,269655,259824,529479
ITH54,Modena,358920,341552,700472
ITH55,Bologna,524024,485807,1009831
ITH56,Ferrara,181099,166689,347788
ITH57,Ravenna,200768,189156,389924
ITH58,Forlì-Cesena,202718,190619,393337
ITH59,Rimini,173206,161114,334320
ITI11,Massa-Carrara,101181,94006,195187
ITI12,Lucca,200333,186408,386741
ITI13,Pistoia,150787,139675,290462
ITI14,Firenze,524336,481488,1005824
ITI16,Livorno,174295,161575,335870
ITI17,Pisa,216216,204348,420564
ITI18,Arezzo,176283,166266,342549
ITI19,Siena,139072,128258,267330
ITI1A,Grosseto,115350,106908,222258
ITI15,Prato,131079,123527,254606
ITI21,Perugia,339046,314756,653802
ITI22,Terni,118616,108574,227190
ITI31,Pesaro e Urbino,184478,174891,359369
ITI32,Ancona,244318,227780,472098
ITI33,Macerata,163567,153975,317542
ITI34,Ascoli Piceno,108008,101432,209440
ITI35,Fermo,89539,84472,174011
ITI41,Viterbo,160861,153142,314003
ITI42,Rieti,79128,76747,155875
ITI43,Roma,2216955,2037078,4254033
ITI44,Latina,285822,278086,563908
ITI45,Frosinone,248045,238228,486273
ITF11,L'Aquila,152756,148006,300762
ITF12,Teramo,157444,150243,307687
ITF13,Pescara,166154,153854,320008
ITF14,Chieti,198119,187354,385473
ITF22,Campobasso,113550,109353,222903
ITF21,Isernia,43197,42300,85497
ITF31,Caserta,468478,448137,916615
ITF32,Benevento,142427,136048,278475
ITF33,Napoli,1579531,1485700,3065231
ITF34,Avellino,214607,206112,420719
ITF35,Salerno,560408,535206,1095614
ITF46,Foggia,317529,304026,621555
ITF47,Bari,638012,607178,1245190
ITF43,Taranto,297005,279036,576041
ITF44,Brindisi,204104,189682,393786
ITF45,Lecce,415585,381340,796925
ITF48,Barletta-Andria-Trani,197640,192930,390570
ITF51,Potenza,187596,180795,368391
ITF52,Matera,100673,97341,198014
ITF61,Cosenza,359079,343987,703066
ITF63,Catanzaro,183063,173834,356897
ITF65,Reggio di Calabria,279167,264763,543930
ITF62,Crotone,86481,86154,172635
ITF64,Vibo Valentia,80183,78386,158569
ITG11,Trapani,219150,210385,429535
ITG12,Palermo,643187,602976,1246163
ITG13,Messina,326594,303895,630489
ITG14,Agrigento,224495,212660,437155
ITG15,Caltanissetta,137124,129304,266428
ITG16,Enna,85987,80309,166296
ITG17,Catania,559911,527070,1086981
ITG18,Ragusa,160150,157326,317476
ITG19,Siracusa,201629,195748,397377
ITG2D,Sassari,248316,240137,488453
ITG2E,Nuoro,106919,103613,210532
ITG2F,Cagliari,219719,205646,425365
ITG2G,Oristano,80624,78311,158935
ITG2H,Sud Sardegna,178282,175272,353554
