REF_AREA,Territorio,F,M,OBS_VALUE
ITC11,Torino,1173798,1094562,2268360
ITC12,Vercelli,90311,83936,174247
ITC15,Novara,189748,178323,368071
ITC16,Cuneo,300452,290070,590522
ITC17,Asti,111403,105353,216756
ITC18,Alessandria,221331,206526,427857
ITC13,Biella,93511,85610,179121
ITC14,Verbano-Cusio-Ossola,82278,77014,159292
ITC20,Valle d'Aosta,65143,61887,127030
ITC31,Imperia,110735,102287,213022
ITC32,Savona,145829,132939,278768
ITC33,Genova,446091,400120,846211
ITC34,La Spezia,114223,105518,219741
ITC41,Varese,455164,430144,885308
ITC42,Como,305029,292404,597433
ITC44,Sondrio,92794,88675,181469
ITC4C,Milano,1653453,1546994,3200447
ITC46,Bergamo,558188,546195,1104383
ITC47,Brescia,637522,616330,1253852
ITC48,Pavia,279665,264210,543875
ITC4A,Cremona,182571,175672,358243
ITC4B,Mantova,209185,200319,409504
ITC43,Lecco,170737,165075,335812
ITC49,Lodi,115437,111562,226999
ITC4D,Monza e della Brianza,440440,420682,861122
ITH10,Bolzano / Bozen,263711,256541,520252
ITH20,Trento,275776,263737,539513
ITH31,Verona,469510,448540,918050
ITH32,Vicenza,438867,423684,862551
ITH33,Belluno,105783,98904,204687
ITH34,Treviso,450338,430977,881315
ITH35,Venezia,440635,411542,852177
ITH36,Padova,479477,453451,932928
ITH37,Rovigo,123085,115855,238940
ITH42,Udine,276199,258192,534391
ITH43,Gorizia,71173,68061,139234
ITH44,Trieste,121596,110232,231828
ITH41,Pordenone,158876,151879,310755
ITH51,Piacenza,147222,139190,286412
ITH52,Parma,229923,216841,446764
ITH53,Reggio nell'Emilia,269994,259649,529643
ITH54,Modena,359075,341091,700166
ITH55,Bologna,522162,482860,1005022
ITH56,Ferrara,182937,167767,350704
ITH57,Ravenna,201255,188741,389996
ITH58,Forlì-Cesena,202884,190833,393717
ITH59,Rimini,172506,160550,333056
ITI11,Massa-Carrara,102090,94599,196689
ITI12,Lucca,201547,186750,388297
ITI13,Pistoia,151067,139545,290612
ITI14,Firenze,525129,480230,1005359
ITI16,Livorno,175271,161589,336860
ITI17,Pisa,216034,203750,419784
ITI18,Arezzo,177105,166656,343761
ITI19,Siena,139912,128767,268679
ITI1A,Grosseto,115927,107054,222981
ITI15,Prato,130461,122939,253400
ITI21,Perugia,340518,315479,655997
ITI22,Terni,119229,108866,228095
ITI31,Pesaro e Urbino,185257,174946,360203
ITI32,Ancona,245743,228591,474334
ITI33,Macerata,164427,154630,319057
ITI34,Ascoli Piceno,108471,101599,210070
ITI35,Fermo,89990,84788,174778
ITI41,Viterbo,161847,153835,315682
ITI42,Rieti,79836,77033,156869
ITI43,Roma,2210099,2026346,4236445
ITI44,Latina,286011,277632,563643
ITI45,Frosinone,249652,239217,488869
ITF11,L'Aquila,153775,148536,302311
ITF12,Teramo,157873,150453,308326
ITF13,Pescara,166516,154194,320710
ITF14,Chieti,199483,188464,387947
ITF22,Campobasso,114299,109658,223957
ITF21,Isernia,43629,42440,86069
ITF31,Caserta,469329,448094,917423
ITF32,Benevento,143492,136286,279778
ITF33,Napoli,1583815,1487866,3071681
ITF34,Avellino,216305,207067,423372
ITF35,Salerno,562407,536122,1098529
ITF46,Foggia,319795,305499,625294
ITF47,Bari,640781,608918,1249699
ITF43,Taranto,298893,280417,579310
ITF44,Brindisi,205581,190731,396312
ITF45,Lecce,417940,383009,800949
ITF48,Barletta-Andria-Trani,198503,193668,392171
ITF51,Potenza,189211,181643,370854
ITF52,Matera,101236,97797,199033
ITF61,Cosenza,361338,345485,706823
ITF63,Catanzaro,183807,174119,357926
ITF65,Reggio di Calabria,280759,265768,546527
ITF62,Crotone,86839,85146,171985
ITF64,Vibo Valentia,80913,78911,159824
ITG11,Trapani,220363,211153,431516
ITG12,Palermo,645777,605059,1250836
ITG13,Messina,329370,306240,635610
ITG14,Agrigento,226770,214605,441375
ITG15,Caltanissetta,138363,130386,268749
ITG16,Enna,86977,81296,168273
ITG17,Catania,562218,528882,1091100
ITG18,Ragusa,160473,156851,317324
ITG19,Siracusa,202767,196850,399617
ITG2D,Sassari,248668,240236,488904
ITG2E,Nuoro,107601,104043,211644
ITG2F,Cagliari,220281,205730,426011
ITG2G,Oristano,81229,78718,159947
ITG2H,Sud Sardegna,179647,176339,355986
